Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Czech Republic	2015	31	6.505	1.17898	1.20643	0.84483	0.46364	0.10686	0.02652	1.0443859100341797	-1.104519009590149	0.992758819192668	0.3093655705451965	0.1518133282661438	-3.195609331130981	
Czech Republic	2016	27	6.596	1.30915	1.00793	0.76376	0.41418	0.09929	0.03986	0.6001484990119934	-0.9334823489189148	1.1410000000000051	0.6835052371025085	0.5059162378311157	-3.251096487045288	
Czech Republic	2017	23	6.609000206	1.352682352	1.433885217	0.754444003	0.490946174	0.088106759	0.036872927	1.648851990699768	5.182565689086914	1.3070861470620108	2.451	2.566845178604126	1.8352723121643064	
Czech Republic	2018	21	6.711	1.233	1.489	0.854	0.543	0.064	0.034	2.958919048309326	1.311792016029358	2.56873212769488	2.15	1.857836961746216	2.047545909881592	
Czech Republic	2019	20	6.852	1.269	1.487	0.92	0.457	0.046	0.036	5.056225776672363	2.8185694217681885	3.866025976497457	2.8559999465942383	2.2161693572998047	2.561967372894287	
Czech Republic	2020	19	6.910900116	1.212322354	0.914430678	70.04793549	0.818537354	-0.230861515	0.85844624	2.87088531489554	4.538125038146973	3.219186866743615	3.1612952849774016	3.631627	0.1131716072559356	
Czech Republic	2021	18	6.965	10.556	0.947	70.807	0.858	-0.208	0.868	1.394059	0.801	3.3317002737171046	3.839845	4.99	5.75	
Denmark	2015	3	7.527	1.32548	1.36058	0.87464	0.64938	0.34139	0.48357	0.0500280670821666	1.0355294942855835	0.4323068426364942	0.4520310759544372	-19.07710647583008	-3.683807849884033	Europe
Denmark	2016	1	7.526	1.44178	1.16374	0.79504	0.57941	0.36171	0.44453	0.8083343505859375	0.0999901443719863	0.2531477548543785	0.25	2.054507255554199	-1.3998520374298096	Europe
Denmark	2017	2	7.521999836	1.482383013	1.551121593	0.792565525	0.626006722	0.355280489	0.400770068	1.2317123413085938	2.805295467376709	1.1878304126197523	1.058	14.47206211090088	2.501460075378418	Europe
Denmark	2018	3	7.555	1.351	1.59	0.868	0.683	0.284	0.408	1.1758911609649658	0.0404907688498497	0.573858591522959	0.81	0.6498193144798279	4.303732395172119	Europe
Denmark	2019	2	7.6	1.383	1.573	0.996	0.592	0.252	0.41	-0.2916853129863739	1.3921489715576172	0.7425029504967118	0.7289999723434448	0.7642548084259033	-0.6481569409370422	Europe
Denmark	2020	2	7.645599842	1.326948524	0.955990791	72.40250397	0.951444268	0.066201776	0.168489456	0.256266517177864	0.6389551068911535	2.0450520256807603	0.4207119741100269	0.9335784	-2.7368923542055645	Europe
Denmark	2021	2	7.62	10.933	0.954	72.7	0.946	0.03	0.179	11.53909	0.579	2.766608193485065	1.853045	1.2	13.635991820041257	Europe
Denmark	2022	2	7.636	1.953	1.243	0.777	0.719	0.188	0.532	41.56489396978126	11.5142	7.045144393595061	7.696567	4.031568953239972	28.879930895479315	Europe
Denmark	2023	2	7.586	10.962	0.954	71.25	0.934	0.134	0.196	-10.933823481605314	8.394655840072375	-3.0857926892031227	3.30517811237606	4.311718608815651	-0.2960232350313361	Europe
Djibouti	2015	126	4.369	0.44025	0.59207	0.36291	0.46074	0.18093	0.28105	-2.5999999046325684	3.119999885559082	2.479966841668974	2.1040000915527344	1.97618705		Africa
Dominican Republic	2015	98	4.885	0.89537	1.17202	0.66825	0.57672	0.21684	0.14234	-4.475346565246582	6.736255168914795	2.4720439533965437	0.8467212319374084	2.2323389053344727		North America
Dominican Republic	2016	89	5.155	1.02787	0.99496	0.57669	0.52259	0.21286	0.12372	1.9950090646743772	2.150005578994751	1.9937959183673453	1.625396728515625	1.6841397285461426		North America
Dominican Republic	2017	86	5.230000019	1.079373837	1.402416706	0.574873745	0.552589834	0.18696785	0.113945253	5.322240829467773	2.313420295715332	4.181126663166388	3.28	2.1823155879974365		North America
Dominican Republic	2018	83	5.302	0.982	1.441	0.614	0.578	0.12	0.106	3.898735284805298	3.60906720161438	4.121493718809148	3.56	2.575068712234497		North America
Dominican Republic	2019	77	5.425	1.015	1.401	0.779	0.497	0.113	0.101	-2.2520809173583984	3.752231359481812	2.525765285041393	1.8109999895095823	2.141655921936035		North America
Dominican Republic	2020	68	5.689199924	0.983191848	0.882085383	65.80748749	0.866202772	-0.131263286	0.755999923	2.20389076500978	6.353600978851318	4.481470180145424	3.781031794578313	3.628364801406861		North America
Dominican Republic	2021	73	5.545	9.802	0.853	66.102	0.86	-0.133	0.714	6.47	9.87	7.777158119204497	8.24292075447792	5.924362793776885		North America
Dominican Republic	2022	69	5.737	1.538	1.003	0.577	0.606	0.084	0.179	10.903401135247194	10.645691611314025	10.75372635864741	8.81109209279581	6.989789142272307		North America
Dominican Republic	2023	73	5.569	9.811	0.827	64.399	0.85	-0.099	0.657	-0.5800693909636392	7.806246266929409	6.499682918671153	4.78561281021135	5.298438800695178		North America
Ecuador	2015	48	5.975	0.86402	0.99903	0.79075	0.48574	0.11541	0.1809	5.52626895904541	4.209989547729492	-2.491299403879936	3.9691102504730233		1.9709715843200684	South America
Ecuador	2016	51	5.976	0.97306	0.85974	0.68613	0.4027	0.10074	0.18037	3.4639337062835693	2.535813093185425	1.9019011944307036	1.7300132513046265		0.054906703531742	South America
Ecuador	2017	44	6.007999897	1.000820398	1.286168814	0.685636222	0.455198199	0.150112465	0.140134647	2.0334718227386475	0.4994743168354034	1.946164889964685	0.417		-0.6637707948684692	South America
Ecuador	2018	48	5.973	0.889	1.33	0.736	0.556	0.114	0.12	1.4329423904418943	-1.6311403512954712	1.819208501432104	-0.22		1.3119175434112549	South America
Ecuador	2019	50	6.028	0.912	1.312	0.868	0.498	0.126	0.087	0.8063521385192871	0.0445237047970294	0.4951189688696357	0.2660000026226043		-0.1235115677118301	South America
Ecuador	2020	58	5.925199986	0.853383601	0.836418986	68.50003815	0.859828949	-0.127014965	0.801215112	0.380556020747513	0.7601169347763062	-3.334397148974074	-0.3388723925618166		-0.9586406946182252	South America
Ecuador	2021	66	5.764	9.313	0.821	68.8	0.842	-0.124	0.843	0.02	-0.85	2.579330934647139	0.1331700414967637		0.8740645224473929	South America
Ecuador	2022	76	5.533	1.352	0.879	0.708	0.565	0.08	0.083	1.5968824721368002	4.739934036813221	5.272579332790883	3.46616972213077		6.732900762123578	South America
Ecuador	2023	74	5.559	9.27	0.806	69.0	0.802	-0.108	0.833	1.0146890834289504	5.557143416492771	-0.3717124111172257	2.21568764237058			South America
El Salvador	2015	42	6.13	0.76454	1.02507	0.67737	0.4035	0.10692	0.11776	-2.6582772731781006	1.3742583990097046	1.3130000000000024	-0.7314053177833557	0.2231489270925521	-0.1089513078331947	North America
El Salvador	2016	46	6.068	0.8737	0.80975	0.596	0.37269	0.08877	0.10613	9.300724983215332	-0.5642058849334717	0.6504594671957121	0.609549343585968	-0.0165804736316204	-0.8894741535186768	North America
El Salvador	2017	45	6.002999783	0.909784496	1.182125092	0.596018553	0.43245253	0.078257985	0.08998096	4.895153999328613	0.1600143164396286	0.9836033420939084	1.014	0.1152928918600082	1.2714526653289795	North America
El Salvador	2018	40	6.167	0.806	1.231	0.639	0.461	0.065	0.082	3.2683262825012207	0.5295311808586121	2.0752609856761355	1.09	0.192459374666214	1.5719537734985352	North America
El Salvador	2019	35	6.253	0.794	1.242	0.789	0.43	0.093	0.074	-0.6722268462181091	1.156875729560852	1.0588705380927008	0.0740000009536743	0.0669164881110191	0.9397091865539552	North America
El Salvador	2020	34	6.34829998	0.748940408	0.806092262	66.10826111	0.833805263	-0.121072978	0.754319906	-3.426909923553467	1.582031011581421	-0.3840903742056967	-0.3715902123242742	0.3225578069686889	-0.2141219824552536	North America
El Salvador	2021	49	6.061	9.054	0.762	66.402	0.888	-0.11	0.688	5.78	2.27	6.08842532119114	3.46692585313078	2.1134105505846223	3.0866501126724253	North America
El Salvador	2022	49	6.12	1.265	0.768	0.607	0.666	0.089	0.212	2.6530443180334427	11.600855284215974	7.576529256497022	7.19861615609868	4.875632588178358	5.701217130242789	North America
El Salvador	2023	50	6.122	9.089	0.755	65.597	0.918	-0.108	0.62	1.479491463927448	7.834671481073807	3.264040512680463	4.04554694222477	2.6872666032071244		North America
Estonia	2015	73	5.429	1.15174	1.22791	0.77361	0.44888	0.0868	0.15184	-1.462815284729004	-0.5370407104492188	1.1183691629421346	-0.4923228025436401	1.4213080406188965	-2.0488123893737797	Europe
Estonia	2016	72	5.517	1.27964	1.05163	0.68098	0.41511	0.08423	0.18519	-1.7227818965911863	0.0400931686162948	2.269999999999996	0.148681640625	1.3323370218276978	-0.70831698179245	Europe
Estonia	2017	66	5.611000061	1.32087934	1.4766711	0.695168316	0.47913143	0.098890811	0.183248922	2.1507022380828857	5.714334011077881	3.1123496626576777	3.651	2.123687028884888	3.6005043983459477	Europe
Estonia	2018	63	5.739	1.2	1.532	0.737	0.553	0.086	0.174	6.291392803192139	3.064160823822021	4.181009549277869	3.44	2.3034729957580566	2.640956401824951	Europe
Estonia	2019	55	5.893	1.237	1.528	0.874	0.495	0.103	0.161	1.905961036682129	2.9861361980438232	3.2267754091496617	2.2679998874664307	2.1220510005950928	-0.1894321739673614	Europe
Estonia	2020	51	6.021800041	1.192441225	0.934729993	68.60495758	0.87770915	-0.111697771	0.623073816	-3.72236080501806	2.1359686851501465	-0.4444170112955908	-0.4445310976799044	0.1487379074096679	-2.4374923706054688	Europe
Estonia	2021	40	6.189	10.481	0.941	68.8	0.909	-0.106	0.527	18.43826	1.838	5.996906079670751	4.653167	2.783	12.467574578470016	Europe
Estonia	2022	36	6.341	1.793	1.232	0.728	0.689	0.123	0.333	64.06494624435734	19.91215	14.20991059696282	19.39826	9.713162623540006	26.95689779443522	Europe
Estonia	2023	31	6.455	10.541	0.946	69.65	0.929	0.032	0.409	4.725850718672077	15.806476496309497	8.170706979780688	9.452176703507634	8.418070906861953	0.8515953219032504	Europe
Ethiopia	2015	122	4.512	0.19073	0.60406	0.44055	0.4345	0.24325	0.15048	8.738983154296875	12.14457893371582	10.827689733805446	10.084026336669922			Africa
Ethiopia	2016	115	4.508	0.29283	0.37932	0.34578	0.36703	0.29522	0.1717	12.349248886108398	6.517277717590332	11.863600645187978	7.2791748046875		3.04525874123844	Africa
Ethiopia	2017	119	4.460000038	0.339233845	0.864669204	0.353409708	0.408842742	0.31265074	0.165455714	12.76943302154541	11.356966018676758	6.051391071263515	10.687		10.645336561883129	Africa
Ethiopia	2018	127	4.35	0.308	0.95	0.391	0.452	0.22	0.146	17.042333602905273	12.516931533813477	11.457507168568116	13.84		4.430859983789482	Africa
Ethiopia	2019	134	4.286	0.336	1.033	0.532	0.344	0.209	0.1	10.95498275756836	18.937721252441406	12.163461914406131	15.8100004196167			Africa
Ethiopia	2020	136	4.186200142	0.315125644	0.743307352	58.63959122	0.740795195	0.043377332	0.753690004	20.080909729003903	23.082115173339844	18.243422245151223	20.354			Africa
Ethiopia	2021	133	4.275	7.694	0.764	59.0	0.752	0.082	0.761	15.89	31.78	21.7783223104984	26.84347323835196			Africa
Ethiopia	2022	131	4.241	0.788	0.809	0.457	0.472	0.205	0.136	19.14843975312351	36.40318107256337	21.07354692640592	34.0037595969234			Africa
Ethiopia	2023	124	4.091	7.739	0.782	60.698	0.72	0.273	0.789	26.647742309066697	29.559125866138736	32.16854974766471	32.29534671721096			Africa
Finland	2015	6	7.406	1.29025	1.31826	0.88911	0.64169	0.23351	0.41372	0.8211142420768738	-1.8725974559783936	1.6167220477801767	-0.2079282999038696	0.5619226098060608	-1.960460066795349	Europe
Finland	2016	5	7.413	1.40598	1.13464	0.81091	0.57104	0.25492	0.41004	0.5516846776008606	-1.1416702270507812	0.0870000000000033	0.3566843867301941	0.96338152885437	-2.299808979034424	Europe
Finland	2017	5	7.468999863	1.443571925	1.540246725	0.80915767	0.617950857	0.245482773	0.382611543	1.2970565557479858	-0.9103875160217284	0.8192872201184901	0.839	0.6586875915527344	3.5735597610473637	Europe
Finland	2018	1	7.632	1.305	1.592	0.874	0.681	0.202	0.393	1.5512646436691284	1.914079070091248	1.9314814631294144	1.08	0.6814380288124084	4.701911926269531	Europe
Finland	2019	1	7.769	1.34	1.587	0.986	0.596	0.153	0.393	2.9884190559387207	1.211969017982483	1.5166835187057657	1.1369999647140503	0.8291320204734802	0.3067240417003631	Europe
Finland	2020	1	7.808700085	1.285189509	0.954329729	71.9008255	0.949172199	-0.059482019	0.195444584	0.156608399905078	1.1548511981964111	1.6395954642966628	0.2905545556537687	0.5040510296821594	-4.645035007152292	Europe
Finland	2021	1	7.842	10.775	0.954	72.0	0.949	-0.098	0.186	9.620338	0.569	2.548311545998693	2.194574	1.726	12.711195326070108	Europe
Finland	2022	1	7.821	1.892	1.258	0.775	0.736	0.109	0.534	30.696806855635725	10.50721	4.016750545208474	7.123507	4.16477003319109	24.21546651723138	Europe
Finland	2023	1	7.804	10.792	0.969	71.15	0.961	-0.019	0.182	-1.1808940068071554	9.012569526562425	4.820406192767198	6.25064322154763	6.644805897673756	-3.907968194890885	Europe
France	2015	29	6.575	1.27778	1.26038	0.94579	0.55011	0.12332	0.20646	0.4100036025047302	0.4032845795154571	1.1380000000000052	0.0375128537416458	0.5514209866523743	-1.639190673828125	Europe
France	2016	32	6.478	1.39488	1.00508	0.83795	0.46562	0.1216	0.17808	-0.1149969100952148	0.554168701171875	0.5230477169807554	0.1833358705043792	0.4198130965232849	-2.2331573963165283	Europe
France	2017	31	6.441999912	1.430923462	1.387776852	0.844465852	0.470222116	0.129762307	0.172502428	1.6018272638320925	1.0873048305511477	0.5213097661974889	1.163	8.940865516662598	2.3523378372192383	Europe
France	2018	23	6.489	1.293	1.466	0.908	0.52	0.098	0.176	2.3829286098480225	1.967584013938904	0.9540397467635982	1.85	1.005797028541565	2.381540536880493	Europe
France	2019	24	6.592	1.324	1.472	1.045	0.436	0.111	0.183	1.7441350221633911	2.4511853641646657	1.226107858721359	1.2999999523162842	0.7392625212669373	0.4798802733421325	Europe
France	2020	23	6.663799763	1.268129349	0.937103748	73.80193329	0.825467646	-0.130641967	0.583521128	-0.206244221605888	2.025674730268248	2.2453728084874123	0.4764988527251618	0.9701529	-1.918406993686604	Europe
France	2021	21	6.69	10.704	0.942	74.0	0.822	-0.147	0.571	10.45525	0.615	1.333318426002426	1.642331	0.956	8.673048357814736	Europe
France	2022	20	6.687	1.863	1.219	0.808	0.567	0.07	0.266	23.735460190894702	7.277634	2.942463605342288	5.222367	2.77483285577842	23.092110258942014	Europe
France	2023	21	6.661	10.701	0.909	72.3	0.819	-0.1	0.553	5.925709158748938	12.359874387244409	5.466384396936046	4.87835726508441	3.369548248972287	2.788230214052092	Europe
Gabon	2015	143	3.896	1.06024	0.90528	0.43372	0.31914	0.06822	0.11091	-10.1899995803833	2.8299999237060547	-8.927436304182248	-0.1430000066757202			Africa
Gabon	2016	134	4.121	1.15851	0.72368	0.3494	0.28098	0.06244	0.09314	1.4900000095367432	-0.0900000035762786	-4.269634660127015	2.0859999656677246			Africa
Gabon	2017	118	4.465000153	1.198210239	1.155620217	0.356578588	0.312328577	0.043785378	0.076046787	9.88394557990867	-0.7159373768559173	3.822254335260108	2.652			Africa
Gabon	2018	103	4.758	1.036	1.164	0.404	0.356	0.032	0.052	4.09971686070674	1.8507815409907655	7.169474689831008	4.78			Africa
Gabon	2019	104	4.799	1.057	1.183	0.571	0.295	0.043	0.055	9.88394557990867	3.101145355606878	1.5295972041017576	2.0220000743865967			Africa
Gabon	2020	108	4.829299927	0.988044381	0.787886858	59.71533966	0.704829216	-0.222261623	0.849150956	0.102183112534684	1.6728471517562866	-7.442057889779166	1.3730360697007356			Africa
Gabon	2021	112	4.852	9.603	0.776	59.962	0.731	-0.2	0.84	0.23	1.35	25.34846965095497	1.079			Africa
Gabon	2022	106	4.958	1.459	0.738	0.396	0.343	0.032	0.099	2.984830689292024	5.703396250929245	25.39538335551233	4.23124798274574			Africa
Gabon	2023	94	5.035	9.537	0.746	58.252	0.642	-0.187	0.786	1.838938399060955	5.910866980010186	-7.217176258992813	3.62901534185376			Africa
Georgia	2015	130	4.297	0.7419	0.38562	0.72926	0.40577	0.05547	0.38331	3.869999885559082	4.159999847412109	5.833119136357794	4.028417110443115		7.498720169067383	Europe
Georgia	2016	126	4.252	0.83792	0.19249	0.64035	0.32461	0.06786	0.3188	3.490000009536743	1.649999976158142	2.619318295710656	2.1214773654937744		-0.1255621910095214	Europe
Georgia	2017	125	4.285999775	0.950612664	0.570614934	0.649546981	0.309410036	0.054008815	0.251666635	1.6200000047683716	6.769999980926514	8.491046668703547	6.035		10.96730136871338	Europe
Georgia	2018	128	4.34	0.853	0.592	0.643	0.375	0.038	0.215	4.25369956243903	2.316602316602322	4.334225227829577	2.62		6.110874176025391	Europe
Georgia	2019	119	4.519	0.886	0.666	0.752	0.346	0.043	0.164	1.62399050559536	8.158461770215885	5.192391369262509	4.853000164031982		7.1750335693359375	Europe
Georgia	2020	117	4.672599792	0.847198069	0.629033029	64.49520874	0.801641524	-0.22892037	0.665944695	0.75925179255456	10.591505479898164	5.7695612678303965	5.202464889752804		11.75031280517578	Europe
Georgia	2021	108	4.891	9.585	0.671	64.3	0.783	-0.238	0.655	6.95	10.81	10.254089105975384	9.56691433824767		16.72129984373625	Europe
Georgia	2022	105	4.973	1.467	0.612	0.595	0.508	0.0	0.208	17.68499578105021	16.806639825038708	8.549087749782805	11.8981654203198		14.462847542189882	Europe
Georgia	2023	90	5.109	9.646	0.716	64.95	0.786	-0.254	0.649	6.662010499240758	3.712060538935616	2.478034532306309	2.48776056578715		-2.8644688644688	Europe
Germany	2015	26	6.75	1.32792	1.29937	0.89186	0.61477	0.28214	0.21843	-0.414969652891159	0.603620171546936	1.858925388337156	0.5144201517105103	1.666498	-0.5387356281280518	Europe
Germany	2016	16	6.994	1.44787	1.09774	0.81487	0.53466	0.30452	0.28551	0.0	0.8083343505859375	1.328000000000003	0.4917449951171875	1.206361	-1.2416369915008545	Europe
Germany	2017	16	6.951000214	1.487923384	1.472520351	0.798950732	0.562511384	0.33626917	0.276731938	1.2417645454406738	2.761014699935913	1.3510579504184428	1.711	1.227763	1.9407175779342647	Europe
Germany	2018	15	6.965	1.34	1.474	0.861	0.586	0.273	0.28	1.753376603126526	2.2846128940582275	1.6728823626785627	1.73	1.309285	1.8624556064605715	Europe
Germany	2019	17	6.985	1.373	1.454	0.987	0.495	0.261	0.265	1.3150060176849363	1.2042591064900312	2.1922137623904487	1.3459999561309814	1.492327	0.9426302909851074	Europe
Germany	2020	17	7.075799942	1.314184546	0.898874462	72.20201874	0.867371082	0.080179386	0.456422031	0.699134027170878	2.25846969870789	1.595066726645686	0.5066898899535387	0.9620782	-0.756721944935812	Europe
Germany	2021	13	7.155	10.873	0.903	72.5	0.875	0.011	0.46	10.7082	3.162	3.057600697763111	3.14297	2.13	7.478909798831933	Europe
Germany	2022	14	7.034	1.924	1.088	0.776	0.585	0.163	0.358	35.04750171044001	12.56164	5.197793235389076	6.872574	3.9279558573461326	23.93207547169772	Europe
Germany	2023	16	6.892	10.879	0.896	71.3	0.846	0.03	0.42	6.403984766738769	12.244175397407377	6.633703392306362	5.94643667725823	5.043582946508152	-1.023080202180476	Europe
Ghana	2015	114	4.633	0.54558	0.67954	0.40132	0.42342	0.23087	0.04355	25.47560310363769	7.48050594329834	13.58829114960218	17.146194458007812	23.771196365356445	12.779220581054688	Africa
Ghana	2016	124	4.276	0.63107	0.49353	0.29681	0.40973	0.21203	0.0326	30.674509048461918	8.660935401916504	15.24963246951659	17.43855094909668	22.213098526000977	10.93716526031494	Africa
Ghana	2017	131	4.119999886	0.667224824	0.873664737	0.295637727	0.423026294	0.256923944	0.02533637	7.1019158363342285	7.26882791519165	10.352352665311852	12.372	16.51041603088379	5.515631198883057	Africa
Ghana	2018	108	4.657	0.592	0.896	0.337	0.499	0.212	0.029	4.310200214385986	7.82291841506958	10.210164266974918	9.84	12.333234786987305	6.415656566619873	Africa
Ghana	2019	98	4.996	0.611	0.868	0.486	0.381	0.245	0.04	9.980610224097664	7.857540965219563	9.188688946015432	7.176000118255615		8.104016304016113	Africa
Ghana	2020	91	5.147999763	0.575862467	0.728601098	57.20398712	0.794796526	0.094170853	0.847964764	15.975178718566896	11.836527824401855	8.646620081743356	9.953440870355164		9.01864528656006	Africa
Ghana	2021	95	5.088	8.58	0.727	57.586	0.807	0.123	0.848	20.016576696752583	10.306663244872768	11.187226787756671	9.972420620889595		10.761258041458198	Africa
Ghana	2022	111	4.872	1.112	0.595	0.409	0.5	0.23	0.056	46.56833054180112	28.777114736908032	27.93723406871786	31.2558951049016			Africa
Ghana	2023	107	4.605	8.596	0.641	58.763	0.777	0.139	0.881	68.45708417719713	47.825870986569626	36.32154348422335	38.1069656296501			Africa
Greece	2015	102	4.857	1.15406	0.92933	0.88213	0.07699	0.0	0.01397	-6.472187042236328	1.8019919395446775	-0.2871729419272462	-1.736045002937317	-1.0135890245437622	-4.941795349121094	Europe
Greece	2016	99	5.033	1.24886	0.75473	0.80029	0.05822	0.0	0.04127	-3.18048095703125	-0.2209134399890899	-0.5769999999999982	-0.8256607055664062	-1.1336899995803833	-1.432966709136963	Europe
Greece	2017	87	5.227000237	1.289487481	1.239414573	0.810198903	0.095731251	0.0	0.043289777	2.1680212020874023	0.3181211948394775	0.387234342154235	1.138	0.4541381895542145	8.494636535644531	Europe
Greece	2018	79	5.358	1.154	1.202	0.879	0.131	0.0	0.044	0.0670859515666961	0.3984372615814209	-0.1031981404296335	0.63	22.301197052001957	5.211909770965576	Europe
Greece	2019	82	5.287	1.181	1.156	0.999	0.067	0.0	0.034	-0.480481892824173	-4.698972225189209	0.1905621583671809	0.5170000195503235	-2.433150053024292	1.0144362449645996	Europe
Greece	2020	77	5.514999866	1.128070116	0.814380348	72.40525818	0.541345119	-0.300907373	0.859931409	-3.76530054654312	1.3633101927680833	-1.4595325091345897	-1.247951877013435	-0.6744373	5.318763732910156	Europe
Greece	2021	68	5.723	10.279	0.823	72.6	0.582	-0.288	0.823	12.30831	1.361	1.2921991488999822	1.223826	-0.624	13.749567623659336	Europe
Greece	2022	58	5.948	1.703	0.98	0.774	0.249	0.015	0.108	39.69207628918976	11.78599	8.143892080939272	9.645261	3.338518856718986	35.061578227155486	Europe
Greece	2023	58	5.931	10.288	0.835	71.15	0.568	-0.24	0.793	-11.89491088979294	11.589346527576582	4.898058071902134	3.46480128513405	4.973583158582762	-7.086569852527244	Europe
Guatemala	2015	43	6.123	0.74553	1.04356	0.64425	0.57733	0.27489	0.09472	-6.28000020980835	9.31666374206543	2.232160217771735	2.3888537883758545	3.187994718551636		North America
Guatemala	2016	39	6.324	0.83454	0.87119	0.54039	0.50379	0.28808	0.08701	2.440000057220459	9.93769359588623	2.7074061394499545	4.451478958129883	3.1217570304870605		North America
Guatemala	2017	29	6.453999996	0.872001946	1.255585194	0.54023999	0.531310618	0.283488393	0.077223279	2.140000104904175	8.904794692993164	1.743470088793826	4.425	2.956535816192627		North America
Guatemala	2018	30	6.382	0.781	1.268	0.608	0.604	0.179	0.071	2.375478506088257	7.233440399169922	1.2285459476184488	3.75	2.721052408218384		North America
Guatemala	2019	27	6.436	0.8	1.269	0.746	0.535	0.175	0.078	1.4013214111328125	7.820738315582275	3.4125642777518	3.700000047683716	3.0386030673980717		North America
Guatemala	2020	29	6.398900032	0.753815711	0.816621482	64.8089447	0.908147573	-0.042938665	0.783237457	-0.0647906819219311	6.367616176605225	2.335871757424019	3.214440621973744	2.4148560446280545		North America
Guatemala	2021	30	6.435	9.053	0.813	64.958	0.906	-0.038	0.775	4.82	4.79	2.751800975740172	4.26105127422819	3.002534607135864		North America
Guatemala	2023	43	6.15	9.116	0.812	62.9	0.856	-0.057	0.837	4.238289657681173	10.095178802199769	6.585713787576616	6.266397064580425	4.517031867217008		North America
Guinea	2015	150	3.656	0.17417	0.46475	0.24009	0.37725	0.28657	0.12139	8.40999984741211	11.520000457763672	2.834561080417447	8.151000022888184			Africa
Guinea	2016	151	3.607	0.22415	0.3109	0.18829	0.30953	0.29914	0.1192	6.019999980926514	11.489999771118164	5.659110242213502	8.173999786376953			Africa
Guinea	2017	149	3.506999969	0.24454993	0.791244686	0.194129139	0.348587513	0.264815092	0.110937618	3.84575759805725	13.592285078378666	10.448593906693588	8.914			Africa
Guinea	2018	140	3.964	0.344	0.792	0.211	0.394	0.185	0.094	6.66827291022989	13.355248301466338	10.036894234396682	9.83			Africa
Guinea	2019	118	4.534	0.38	0.829	0.375	0.332	0.207	0.086	3.84575759805725	11.357321076958662	9.27131152304026	9.470999717712402			Africa
Guinea	2020	102	4.949299812	0.390007734	0.637573481	54.46780014	0.706846774	0.076328471	0.761794448	6.12758126939226	12.695283853372638	10.872397564412786	10.601860000833756			Africa
Guinea	2021	102	4.984	7.838	0.639	55.008	0.697	0.095	0.766	5.93	15.78	11.500000000135335	12.597			Africa
Guinea	2022	109	4.891	0.848	0.566	0.275	0.334	0.214	0.116	15.671294354527689	13.312346432710846	11.519633425881471	10.4930409984424			Africa
Guinea	2023	91	5.072	7.88	0.649	54.185	0.659	0.125	0.787	35.956144275546286	16.199809368596174	8.759366663328198	7.80497591927973			Africa
Haiti	2015	119	4.518	0.26673	0.74302	0.38847	0.24425	0.46187	0.17175	8.539999961853027	9.470000267028809	7.564850783364327	7.52400016784668			North America
Haiti	2016	136	4.028	0.34097	0.29561	0.27494	0.12072	0.47958	0.14476	13.84000015258789	14.6899995803833	12.89836716530312	13.378000259399414			North America
Haiti	2017	145	3.602999926	0.368610263	0.640449822	0.27732113	0.030369857	0.489203781	0.09987215	20.21999931335449	14.220000267028809	10.092174282162452	14.738			North America
Haiti	2018	148	3.582	0.315	0.714	0.289	0.025	0.392	0.104	12.4570733610279	13.79935649357556	10.106170561423315	12.89			North America
Haiti	2019	147	3.597	0.323	0.688	0.449	0.026	0.419	0.11	15.9007059531991	22.233174715149897	17.4329022736937	17.308000564575195			North America
Haiti	2020	142	3.720799923	0.284734428	0.593247831	55.59862518	0.537825167	0.40053457	0.684767246	18.544061302682	25.99258175437985	22.945355016667182	22.79631136425294			North America
Haiti	2021	143	3.615	7.477	0.54	55.7	0.593	0.422	0.721	14.4	19.65	19.341951254040897	15.941			North America
Honduras	2015	105	4.788	0.59532	0.95348	0.6951	0.40148	0.23027	0.06825	2.227459669113159	3.2512192726135254	6.933106100409285	3.1577389240264893	4.826532363891602		North America
Honduras	2016	104	4.871	0.69429	0.75596	0.58383	0.26755	0.2044	0.06906	2.102102756500244	0.9666373133659364	3.678012849097432	2.724531888961792	3.551641702651977		North America
Honduras	2017	91	5.181000233	0.730573118	1.143944979	0.58256948	0.34807986	0.236188874	0.073345453	5.529503345489502	1.5817625522613523	4.512871160953217	3.934	3.962040901184082		North America
Honduras	2018	72	5.504	0.62	1.205	0.622	0.459	0.197	0.074	4.374794483184815	3.5240399837493896	1.907893734091361	4.34	3.848966598510742		North America
Honduras	2019	59	5.86	0.642	1.236	0.828	0.507	0.246	0.078	6.554354190826416	2.1678895950317383	4.3399902035200135	4.364999771118164	4.040166854858398		North America
Honduras	2020	56	5.953199863	0.598763585	0.821870148	67.19876862	0.870603263	0.086969115	0.801131904	0.408084779078704	4.684845924377441	4.259451711162862	3.468411779512052	3.9760334491729736		North America
Honduras	2021	59	5.919	8.648	0.812	67.3	0.857	0.081	0.809	3.3	2.9	3.8009235727918207	4.48087963413448	4.590717299578045		North America
Honduras	2022	55	6.022	1.111	0.885	0.555	0.582	0.202	0.076	4.768381519607948	12.468800490431352	9.16059200170722	9.08963911525029	8.017519594283096		North America
