Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
26,0.25,0.9808917197452229,0.13939496540197222,0.0,0.0,0.00024395002144165918,0.2777872506165951,0.5107926088706818,0.060239697550585725,0.09169049079076473,0.04825714834440401,0.03881898019950613,0.014642669885368931,0.3673972641254188,0.4203214975904129,0,0,0,2
26,0.375,0.9808917197452229,0.20457964231990644,0.002058319039451115,0.0,0.00012994944966408065,0.3128211172871641,0.4555885252934001,0.04046858359957401,0.09169049079076473,0.04825714834440401,0.03269387733570262,0.009560338215557112,0.3673972641254188,0.4203214975904129,0,0,0,2
26,0.5,0.9808917197452229,0.20457964231990644,0.002229845626072041,0.0,0.0013644692214728469,0.2307696766872522,0.4705141273044315,0.03727369542066028,0.09169049079076473,0.04825714834440401,0.03394731093102549,0.011476685551311008,0.3673972641254188,0.4203214975904129,0,0,0,2
26,0.625,0.9426751592356688,0.27024902807955875,0.0035224770154373927,0.19431864720194647,0.5873715223578028,0.657314751159991,0.33654399392221057,0.9497408541001066,0.09169049079076473,0.04825714834440401,0.03346563241598804,0.010796932774689297,0.3673972641254188,0.4203214975904129,0,0,1,1
27,0.0,0.9426751592356688,0.30218953702156104,0.029325042881646654,0.4626642335766423,0.0019505412394578508,0.24103636319231617,0.42561440454889365,0.056112886048988286,0.07577691387416198,0.039320345657806906,0.02162435214286841,0.018737413947836037,0.3673972641254188,0.4203214975904129,0,0,0,2
27,0.125,0.910828025477707,0.31823499916429887,0.036204116638078904,0.38429440389294406,0.0004969266955154445,0.13135409997038394,0.4280815187636582,0.05273695420660277,0.07368797779996755,0.03101194673599951,0.02982317143737809,0.004690141787884602,0.3673972641254188,0.4203214975904129,0,0,0,2
27,0.25,0.8662420382165605,0.34715027728564274,0.03756543627787307,0.5802043017031631,0.0005345433576338804,0.16650496481574742,0.4539325297502762,0.05706270713525026,0.07359715448454823,0.029390710464432698,0.030150055036757037,0.005091237725827815,0.3673972641254188,0.4203214975904129,0,0,0,2
27,0.375,0.8280254777070064,0.40815644325589173,0.030703259005145794,0.5517031630170317,0.0006887320832196274,0.19384652841729186,0.4231033915046848,0.06389776357827476,0.0697719920290801,0.03237463647559792,0.033879369761137784,0.014302183968520787,0.3673972641254188,0.4203214975904129,0,0,0,2
27,0.5,0.8343949044585988,0.41634631455791404,0.03001715265866209,0.46593673965936744,0.0024950294335503486,0.17846188330480836,0.4380289935157162,0.08306709265175719,0.07477031397518429,0.02670288374255474,0.03297935751996733,0.004957539062279391,0.3034481336943284,0.4203214975904129,0,0,0,2
27,0.625,0.802547770700637,0.4284973972923283,0.025925170583190396,0.38466426703163015,0.6266232517250789,0.6023655208786065,0.27984809466797317,0.8549103716719915,0.07487810398416647,0.05050957186627193,0.02783507917066616,0.011676342194192894,0.40218342933244705,0.4203214975904129,0,0,1,1
27,0.75,0.8089171974522293,0.41718201571118174,0.6315608919382504,0.3765206812652068,0.6299689420815302,0.5938473013418623,0.3001866690608971,0.8594249201277956,0.06675513163985046,0.032742144209465265,0.03972098657017055,0.005312563607451515,0.341349876448445,0.4203214975904129,0,3,1,1
27,1.0,0.7197452229299364,0.42420190539862956,0.6227272727272727,0.4391727493917275,0.6903564513404286,0.6943603160767544,0.45822245506005277,0.8594249201277956,0.08308961359870479,0.04825714834440401,0.03051369111771595,0.024665498661769744,0.3673972641254188,0.4203214975904129,0,3,1,1
28,0.0,0.1656050955414013,0.8041116496740767,0.09495283018867924,0.6839841849148419,0.011157069899808974,0.45263677206941394,0.55710895826608,0.13705005324813632,0.08792213524013084,0.046782096628981744,0.03705449957736614,0.014442781972260243,0.380606091622189,0.38766555099611066,5,0,2,0
28,0.125,0.14649681528662423,0.8099615577469498,0.10434819897084047,0.5510158150851582,0.010640650786843916,0.38758023610375886,0.5415863321746073,0.12194888178913738,0.08885154795699293,0.041489970359311734,0.036414964158093595,0.01344055715400443,0.3729358798033668,0.3901628274868767,5,0,2,0
28,0.25,0.12101910828025478,0.8011031171653019,0.10744293396226415,0.7810370766423358,0.010649093654568372,0.3865600074656965,0.5509915870228788,0.08763363365282215,0.08324395779538103,0.03858552919938823,0.036878347885421665,0.010581795966101544,0.35041196874914626,0.43947589523467756,5,0,2,0
28,0.375,0.15286624203821658,0.7716864449272941,0.09699828473413379,0.809610705596107,0.010499915532857718,0.44205213623202533,0.437151016926832,0.06496272630457933,0.085271919462143,0.040275354342781074,0.033931326029196074,0.011039936702384123,0.34681947547928227,0.4164780387713267,5,0,2,0
28,0.5,0.15923566878980894,0.7663379575463815,0.09939965694682676,0.8327250608272506,0.011955349369095421,0.3661545536771068,0.42837125103799,0.059637912673056445,0.07904982297796476,0.039172872505286456,0.03344286701366032,0.01070658141805468,0.35245186650711785,0.402426297406423,5,0,2,0
28,0.625,0.24203821656050956,0.7303192192879827,0.09408168893653515,0.5351055930656935,0.9083547036502799,0.7639976742273009,0.20653434006038934,0.8926937497337593,0.08095026072514605,0.046174453024833945,0.04100122242540981,0.012119314223531203,0.35332235553353736,0.40423304119999015,5,0,1,1
28,0.75,0.267515923566879,0.7208758148086244,0.863722126929674,0.5364963503649636,0.9096461476485647,0.7610271115641828,0.2255586590057403,0.8839190628328008,0.09958457398847892,0.044034973567486195,0.04015027717840153,0.014755991085620868,0.3708693401302644,0.44793402475862815,5,4,1,1
28,0.875,0.27388535031847133,0.7208758148086244,0.14159519725557462,0.6569343065693432,0.009720218834873234,0.4717957834494934,0.37305872593828554,0.07348242811501599,0.1354393307604032,0.06380066705819326,0.03856227392363332,0.027447204322808855,0.429364039286184,0.5067524129875041,5,0,2,0
28,1.0,0.21656050955414013,0.7479525321744943,0.867409948542024,0.5407542579075426,0.913544631138487,0.8123092619391278,0.25453188643891883,0.8764643237486688,0.08367372144788776,0.05496584587312237,0.03999312064090866,0.020205750759706067,0.4035418542275926,0.3720310217823049,5,4,1,1
29,0.0,0.5286624203821656,0.5483870967741935,0.07633962264150944,0.57588199513382,0.010611412160669497,0.5302266655867057,0.3360520127168166,0.029616613418530353,0.07427657001065321,0.03929101029184818,0.03114698251557606,0.009251978930356957,0.3450438690444735,0.36895271569246113,1,0,0,2
29,0.125,0.5222929936305732,0.5659368209928131,0.088147512864494,0.48285279805352804,0.009559211466739437,0.4514060004604153,0.3077284879594124,0.0292332268370607,0.07613108540310357,0.04255408138047498,0.032154271432196437,0.010255571239487877,0.345883626046279,0.3887132687786446,1,0,0,2
29,0.25,0.4968152866242038,0.5706167078388769,0.09272433885077187,0.7061054817518249,0.009634653632736865,0.4849114067416311,0.28948136091435445,0.024275053248136315,0.08024460359170507,0.033194913574147486,0.03579423638442249,0.00946764047903301,0.3523646284423909,0.42296997511924367,1,0,0,2
29,0.375,0.5414012738853503,0.5661039612234666,0.08481989708404802,0.694647201946472,0.010382961028160045,0.6123088754768425,0.28965094999428675,0.10969116080937166,0.07914279138928704,0.0383038735627508,0.035318618048787685,0.010380356654039552,0.3475008923681053,0.41037961679230583,1,0,0,2
29,0.5,0.5859872611464968,0.556911248537523,0.08825042881646654,0.6843065693430658,0.011604485855002403,0.5343600069069262,0.31511227107192846,0.10649627263045794,0.07624065193946028,0.050364270803571205,0.033793161677933704,0.011865303294612588,0.3466582066247966,0.391227278862746,1,0,0,2
29,0.625,0.5923566878980892,0.5456961285308374,0.0849514075471698,0.4858641076642336,0.900409239405871,0.9215586084270958,0.10490206779588773,0.8029511182108626,0.06753106469382167,0.05250088159496889,0.031460534132571424,0.011003253167872068,0.3355740627761532,0.3847979174755994,1,0,1,1
29,0.75,0.5286624203821656,0.5816480026742438,0.8295883361921097,0.49330900243309006,0.9043572050472366,0.9271812787790045,0.1360050469395521,0.8040468583599574,0.07804749674159976,0.03262675277178092,0.036347443336751446,0.00829465758224726,0.336637151122549,0.4012251058936609,1,4,1,1
29,0.875,0.45222929936305734,0.6227644994150092,0.12933104631217837,0.5827250608272506,0.009161436201317687,0.6728218129192776,0.3511093112161806,0.15122470713525024,0.07855207069610151,0.039337340400068796,0.03393058508387773,0.010208465739126291,0.3347454910343802,0.434710859113955,1,0,2,0
29,1.0,0.4012738853503185,0.6617081731572789,0.8351629502572898,0.5085158150851582,0.8926097747976035,0.9046171326140287,0.22819258877239287,0.7742279020234292,0.07299800757627235,0.034840434764663246,0.03046553813719467,0.00710890526723172,0.3339167375973893,0.4203214975904129,1,4,1,1
30,0.0,0.20382165605095542,0.7718535851579477,0.07878301886792453,0.754367396593674,0.0089765181344457,0.5483702903893612,0.42574610103722627,0.054526091586794466,0.08459643413067666,0.04921234501627776,0.03405457816591013,0.015586104647765497,0.37511593739900595,0.4118168238315865,5,0,2,0
30,0.125,0.1910828025477707,0.7725221460805617,0.08836363636363635,0.6214659367396594,0.0077526542175093876,0.45882139940463235,0.4013822506956898,0.05749733759318424,0.09023330189650013,0.056399091424969294,0.037273328052039784,0.02008561331996928,0.4024110995317536,0.4189681987152349,5,0,2,0
30,0.25,0.2229299363057325,0.7517967364198564,0.09182009648370497,0.8529093290754259,0.0077323551258560415,0.4897316283634748,0.39502084761556144,0.04970047071352503,0.08605379072341418,0.03646377024777542,0.03725629011130846,0.014380620514810413,0.38500246378831576,0.39758292756968233,5,0,2,0
30,0.375,0.22929936305732485,0.7355841551061341,0.08233276157804459,0.8753041362530415,0.008251790053669121,0.5446164369819152,0.3511093112161806,0.04153354632587859,0.08447149797089705,0.03669010613669466,0.03665622293816073,0.012466055725831846,0.3654658554388928,0.4177195382394366,5,0,2,0
30,0.5,0.267515923566879,0.7130202239679092,0.08447684391080618,0.8576642335766423,0.010928748716749183,0.48205221352448235,0.3511093112161806,0.0362087326943557,0.08954354515853333,0.04320042910085567,0.035916755228851516,0.012966979869611487,0.36645762625397976,0.41392792086489966,5,0,2,0
30,0.625,0.27388535031847133,0.7194384377402642,0.0799488602058319,0.5379806830900243,0.8797523808038672,0.8576220797538444,0.12262850731300148,0.9207367518636849,0.06887082132849276,0.0442708919533223,0.032838068488218984,0.011190785395786584,0.3528834363042414,0.40866438326471133,5,0,1,1
30,0.75,0.32484076433121023,0.6941333779040616,0.8196397941680961,0.5152068126520681,0.8836692526607149,0.8584631972765782,0.14566278941727828,0.8956336528221512,0.0878140695617042,0.05096860387258148,0.03888866637729511,0.012920891431277587,0.35088563767490877,0.4343845557300986,5,4,1,1
30,0.875,0.4140127388535032,0.6555239846230988,0.12452830188679244,0.5650851581508517,0.009356360375813806,0.5589754390868998,0.3405735921495702,0.08200212992545261,0.11767022646961058,0.0754211585983404,0.045954091444796154,0.02483271814360994,0.4015413283921935,0.5329988258861786,5,0,2,0
30,1.0,0.45222929936305734,0.6302858097944175,0.8219554030874785,0.5,0.9011994334203993,0.8246169780291146,0.1728800636726884,0.8881789137380192,0.13799949853998478,0.05903619353468795,0.03957378653211785,0.02761126950274128,0.44126438515790156,0.4203214975904129,5,4,1,1
31,0.0,0.8853503184713376,0.3504930636804279,0.020502572898799313,0.4821958637469587,0.0047191142645510884,0.23504660802852262,0.417317525783938,0.2119275825346113,0.09169049079076473,0.03490699853986646,0.03033067019835446,0.010255571239487877,0.3673972641254188,0.4203214975904129,0,0,0,2
31,0.125,0.8726114649681529,0.3504930636804279,0.0235926243567753,0.3669282238442823,0.0038960144503788026,0.15807210031573027,0.42459595170578796,0.1963471778487753,0.09169049079076473,0.04825714834440401,0.03301909051010473,0.009899041398622629,0.3673972641254188,0.4203214975904129,0,0,0,2
31,0.5,0.8980891719745223,0.35333444760153765,0.023499142367066895,0.4604622871046229,0.0065624472080360735,0.1456413070648436,0.5056331908597994,0.08306709265175719,0.09169049079076473,0.04825714834440401,0.03660781670943805,0.013287856768891871,0.3673972641254188,0.4203214975904129,0,0,0,2
31,0.625,0.8471337579617835,0.4060838990473007,0.0356450063464837,0.38057326399026764,0.7452472349356101,0.5616550411877925,0.34321490394338217,0.8313339744408945,0.09169049079076473,0.04825714834440401,0.0325702970110855,0.012038220018797528,0.3673972641254188,0.4203214975904129,0,0,1,1
31,0.75,0.8280254777070064,0.40615076048804943,0.6887650085763294,0.3807785888077859,0.7452470988785361,0.5620523681093965,0.33618370920514923,0.8317358892438765,0.09169049079076473,0.04825714834440401,0.031203741361101288,0.006376527495710074,0.3673972641254188,0.4203214975904129,0,3,1,1
31,1.0,0.821656050955414,0.2817984288818318,0.6925385934819897,0.2864963503649635,0.7722246046287993,0.48205221352448235,0.2518979566722662,0.7742279020234292,0.09169049079076473,0.04825714834440401,0.034600623106045995,0.021810700626973042,0.3673972641254188,0.4203214975904129,0,3,1,1
32,0.0,0.07006369426751594,0.8970416179174329,0.08197084048027443,0.7529683698296838,0.011179161306251866,0.650011512432502,0.48804731978444893,0.11270500532481362,0.06576348349329801,0.040470887733913344,0.03585064965085647,0.008119869680027586,0.3479044672233114,0.39956096234201033,3,0,2,0
32,0.125,0.08280254777070065,0.8738091258565938,0.09166295025728986,0.6213625304136253,0.009895130794121087,0.5664113508912668,0.46219968900769814,0.11232161874334398,0.07577098971025077,0.0340525966788959,0.03346945946660081,0.006658978859387314,0.32883197428439015,0.3884601037445744,3,0,2,0
32,0.25,0.07006369426751594,0.8724720033428047,0.09517206543739279,0.8615593984184915,0.00986978110015204,0.5950079702512985,0.4526150196434882,0.10660978594249201,0.07602402350869285,0.03806106707180972,0.034542283745281684,0.009588860596026066,0.3413827336511623,0.40440403614841114,3,0,2,0
32,0.375,0.07643312101910829,0.871302022396791,0.08662092624356775,0.887469586374696,0.01061687003755539,0.648206380739304,0.38974028112708525,0.10756123535676251,0.08542717983444016,0.03797927275039886,0.03425071497998058,0.010647753970936001,0.3511543563393964,0.4090318503113287,3,0,2,0
32,0.5,0.07006369426751594,0.8871803443088752,0.08867924528301886,0.8765206812652069,0.012514132002650967,0.5723087981843855,0.3906182577159695,0.09904153354632587,0.06923226173256902,0.03664019725075309,0.03377024504799258,0.010428487963672819,0.35438688288370385,0.40574853391415294,3,0,2,0
32,0.625,0.089171974522293,0.8795587295671069,0.08414302847341337,0.5483856094890511,0.9265376328408248,0.9587084514940746,0.17425874153044738,0.8374147263045794,0.07808617360506187,0.036136406365846696,0.03175818503943931,0.007982536242466358,0.3421658725776142,0.3940919684712727,3,0,1,1
32,0.75,0.09554140127388536,0.8708006017048305,0.8473413379073756,0.5419708029197081,0.927839070601536,0.9579505690039715,0.15356457871723606,0.8615548455804047,0.09369938081024423,0.03895512636479486,0.03355308070988295,0.009767977580073542,0.3372926043686057,0.4063754552038751,3,4,1,1
32,0.875,0.14012738853503184,0.789403309376567,0.13584905660377358,0.6411192214111923,0.009668239055007601,0.6779500279567721,0.3423295453273386,0.10862619808306709,0.09169049079076473,0.05936859328424847,0.037634046003400305,0.02144129105956327,0.37910210803806965,0.4355872738118606,3,0,2,0
32,1.0,0.14012738853503184,0.7939160956042121,0.8535162950257289,0.5304136253041363,0.9096461476485647,0.9179504917115143,0.20273126769475114,0.8178913738019169,0.04231968316420441,0.040787455160512104,0.03097901393096984,0.007626509248042313,0.33906573243581867,0.3829444770702607,3,4,1,1
33,0.0,0.3885350318471338,0.6518468995487215,0.09284219554030874,0.484330900243309,0.010240666380777877,0.26546717963093996,0.3119866744155007,0.025878594249201275,0.054433435670917574,0.035989345820236475,0.03123176261826206,0.005868054544739783,0.3355353949387087,0.3760600687259534,2,0,0,0
33,0.125,0.46496815286624205,0.606551897041618,0.10175728987993139,0.3698844282238443,0.009164554988109624,0.24520047380276172,0.42603583331155803,0.042619808306709264,0.055038924416319676,0.03459599328305523,0.03101577944271751,0.004693535757856063,0.32880600913068936,0.37472597254336915,2,0,0,2
33,0.25,0.4840764331210191,0.5739595890021728,0.10485044879931388,0.588797449513382,0.009113205735968709,0.2623310638274095,0.4819304358182546,0.04590320553780618,0.07199260928757868,0.040034651353055416,0.032518901897341475,0.00870288415270917,0.33527287053660626,0.4029572919795888,2,0,0,2
33,0.375,0.5159235668789809,0.5786394785224803,0.09562607204116638,0.7062043795620438,0.009577274440242745,0.3897443428495815,0.3695468195827487,0.04153354632587859,0.08924903853153875,0.03695129348580954,0.03351801488542138,0.00936424684983305,0.3370109355205933,0.40345242917434765,2,0,0,2
33,0.5,0.4713375796178344,0.597192044125021,0.0990566037735849,0.7700729927007299,0.011877379699296973,0.303590330219674,0.36866884299386454,0.023429179978700743,0.07502005301458922,0.03516437053067631,0.032921609482646504,0.008066478564846652,0.3375828578172405,0.39675625355956257,2,0,2,2
33,0.625,0.4968152866242038,0.6093431696473341,0.09511357512864493,0.5320095596107056,0.9124388235676322,0.7331694197858328,0.15133598879225657,0.9760332949946752,0.05261696943471125,0.038452076645882204,0.03232059675125362,0.0071805021058041416,0.3386029750068711,0.37779278833337476,2,0,1,1
33,0.75,0.37579617834394907,0.6724051479191041,0.8762435677530017,0.562043795620438,0.9200291086767247,0.7733348276541696,0.16058839142830963,0.9999999999999999,0.09893685845797247,0.03795841700843741,0.03356001807361223,0.011244062459775418,0.3455663721175838,0.4313813933619455,2,4,1,1
33,0.875,0.2929936305732484,0.7130202239679092,0.14622641509433962,0.7195863746958638,0.009213415981183318,0.5487190090119108,0.35988907710502255,0.0,0.130444966621484,0.059118666119017005,0.04086341805929145,0.025908262662954963,0.4316299725090097,0.48778453859626086,2,0,2,0
33,1.0,0.2993630573248408,0.7130202239679092,0.886878216123499,0.5577858880778589,0.8960014554338361,0.7764117566766663,0.1825378061504146,0.985090521831736,0.0734327970337664,0.05572017397119357,0.04145701387214378,0.020846789944774187,0.414436014242417,0.4119943779622627,2,4,1,1
34,0.0,0.42038216560509556,0.6401470834029752,0.1036132075471698,0.5432968369829684,0.012001611373175835,0.4171495240099521,0.5331840962189855,0.06545260915867945,0.027489186500523788,0.03485962991768346,0.030421544487915782,0.002949423445179348,0.3233126107054955,0.36919246199764777,2,0,0,0
34,0.125,0.43312101910828027,0.6162460304195221,0.11308490566037735,0.43003041362530414,0.011030109287487166,0.3026364822227,0.5091977758106693,0.05567625133120341,0.04353463825367963,0.034941000391444016,0.030468379227496442,0.004145397813254826,0.3196410960213122,0.37401629777152634,2,0,0,2
34,0.25,0.40764331210191085,0.6287815164633128,0.11628971500857632,0.6881771733576643,0.010977021051810846,0.36421766685752244,0.5023445548287925,0.043916907348242815,0.09772588096716825,0.03489030058789746,0.03242090944986772,0.007904257499578446,0.3268411815393804,0.4080201919507227,2,0,2,0
34,0.375,0.3821656050955414,0.6523483202406819,0.10540308747855918,0.7244525547445256,0.011812404974464933,0.43384699217203415,0.441540899871253,0.03727369542066028,0.09590941473096193,0.036524352096837694,0.03258684787602997,0.009239461435281374,0.3278771352105246,0.4044396115663614,2,0,2,0
34,0.5,0.30573248407643316,0.6998161457462811,0.10831903945111492,0.7439172749391728,0.013540732654997206,0.4164110610445529,0.43100518080464256,0.043663471778487756,0.06624046620625866,0.036074314717976806,0.03218622490393922,0.007681426391964341,0.33443445662595855,0.4050454888712137,2,0,2,0
34,0.625,0.2802547770700637,0.7187029784389104,0.10401367324185248,0.490265352189781,0.9577563542681895,0.7998562030041914,0.30258485860152795,0.9118974909478168,0.04353463825367963,0.03732233803253282,0.03029327965888037,0.005552190059366715,0.3200983889836772,0.3815759666842335,2,0,1,1
34,0.75,0.24203821656050956,0.7293999665719538,0.907032590051458,0.48783454987834557,0.9603004431276232,0.7825656147216598,0.251019980083382,0.8988285410010649,0.11558779895653043,0.0347484029783007,0.034557443254580496,0.007567336880288922,0.3389201495021786,0.42445413181034725,2,4,1,1
34,0.875,0.25477707006369427,0.7290656861106469,0.15566037735849056,0.5529197080291971,0.010642859927488205,0.45948806735950665,0.3721807493494013,0.06602768903088392,0.16942489260673055,0.04810331310671146,0.03837527368580761,0.02165647116676181,0.3882026021671718,0.5012885562556373,2,0,2,0
34,1.0,0.28662420382165604,0.7138559251211768,0.9100343053173242,0.5024330900243309,0.9460579834444401,0.7425655374292026,0.21151103358359313,0.9158679446219382,0.07035663297564469,0.047777275584041365,0.03658303191276659,0.013003242473768233,0.37805741626969264,0.4168454363809088,2,4,1,1
35,0.0,0.1910828025477707,0.7765335116162461,0.1011132075471698,0.7338381995133819,0.010978519355970526,0.47552912399678937,0.35801020720481036,0.028242811501597444,0.07545717323219091,0.03358554488535814,0.03231686147324459,0.007241763837561401,0.3289220090655699,0.378366191222506,2,0,2,0
35,0.125,0.1656050955414013,0.7917432726057162,0.1122770154373928,0.6130961070559611,0.009925019167543825,0.4248008208458939,0.351363924426957,0.04244941427050053,0.0741122694688884,0.033860059925569334,0.03249368693927685,0.007908723457441114,0.3329702282779967,0.3781042325115157,2,0,2,0
35,0.25,0.14012738853503184,0.7939161300350995,0.11601049331046312,0.8721929543795621,0.009803958299221602,0.5035355104214376,0.3415453006411071,0.03926829286474973,0.0772871602762926,0.04367635993106373,0.032691798288605016,0.01105954583895653,0.35653143579174906,0.40211733234167935,2,0,2,0
35,0.375,0.12738853503184713,0.8109643991308709,0.10574614065180103,0.9057177615571778,0.011097683001312489,0.556924153071902,0.3203801306052337,0.0362087326943557,0.0812533145718158,0.03746374103206446,0.03419671842805722,0.010522968556384325,0.348425824096045,0.4031194907172351,2,0,2,0
35,0.5,0.12101910828025478,0.8345311716530169,0.10883361921097769,0.9045012165450123,0.011955349369095421,0.46871885442699673,0.3045765520053181,0.038338658146964855,0.08760279267021547,0.03988212933842177,0.03574416015879625,0.011781518499373225,0.3525223961628972,0.4055481101181763,2,0,2,0
35,0.625,0.11464968152866242,0.8443757506267758,0.10397275763293311,0.5562230401459854,0.9102690667030524,0.8395271135067508,0.06149862347230692,0.9142132481363152,0.08098679739782691,0.04264202816550991,0.03497259569602548,0.012325752861670897,0.36870436662621514,0.3939871754897055,2,0,1,1
35,0.75,0.10828025477707007,0.8534180177168645,0.9053173241852486,0.5760340632603407,0.9201330682364559,0.880001700434055,0.08157049842873182,0.9243876464323748,0.07651578883491232,0.03664391626309643,0.035106804257469836,0.013535368682856845,0.38423372695538494,0.420599033234173,2,4,1,1
36,0.0,0.012738853503184716,0.9473508273441419,0.11367753001715265,0.827603406326034,0.011365898665419151,0.6660320562096348,0.5639220565958214,0.5149840255591054,0.07244681081814211,0.03702033774666522,0.03164834155588069,0.007496086326628779,0.10909076655815916,0.37606137215992114,2,0,2,0
36,0.125,0.0,0.9471836871134883,0.12365180102915951,0.7078710462287106,0.010331501046093068,0.5942678149749369,0.5817625408819482,0.4734078807241746,0.07474254041928827,0.03551879052718141,0.031434636504298834,0.007135935875695986,0.35067422262766174,0.3868440859381019,2,0,2,0
36,0.25,0.006369426751592357,0.9465150987798764,0.12713404914236706,0.9435046186131387,0.010299345379647317,0.642059417066607,0.5761175807459749,0.4268051842385516,0.07602429346145591,0.03986082454850575,0.03254954732497314,0.008576316089378184,0.4926357337559824,0.4052624509705487,2,0,2,0
36,0.375,0.012738853503184716,0.9520307538024403,0.11586620926243567,0.9671532846715329,0.011279612230842201,0.7005141741217479,0.5135349801597572,0.43450479233226835,0.07585529797919026,0.0354232936120762,0.031817187714743,0.00813421919210939,0.33461537488335036,0.4137711035761309,2,0,2,0
36,0.5,0.006369426751592357,0.9595520641818486,0.11861063464837049,0.9568126520681266,0.012942965186542433,0.607180660439348,0.48543972931546286,0.4366347177848775,0.07141229278921804,0.03759271450939685,0.032018350557664506,0.007989824591683384,0.33592363853400825,0.3903928906171354,2,0,2,0
36,0.625,0.006369426751592357,0.9671736322914927,0.11380347547169811,0.5815029142335767,0.9408665545202914,0.9758421604991082,0.3223132383872008,0.17943499041533548,0.0730711861201527,0.03638383307290073,0.03357206084245139,0.007440255367956766,0.33785940070373877,0.380531825881639,2,0,1,1
36,0.75,0.006369426751592357,0.9628948687949191,0.9376500857632932,0.5802919708029197,0.9447324990578664,0.9702582850939581,0.2905289265831709,0.1906283280085197,0.10722929929618977,0.03628760470575126,0.03443274951846964,0.009993602088124427,0.3409052187712901,0.4578293474937154,2,4,1,1
36,0.875,0.006369426751592357,0.9655691124853752,0.1674957118353345,0.7560827250608274,0.010097072238899068,0.7374373223917081,0.42924922762687423,0.5665601703940363,0.1981307311729521,0.05383867741692671,0.039536285212128305,0.020410549448293524,0.3732766326404951,0.5297970410043216,2,0,2,0
36,1.0,0.006369426751592357,0.9572121009526994,0.9401372212692967,0.5802919708029197,0.9258898288565747,0.9579505690039715,0.38183849182712754,0.20873269435569755,0.03919381834865322,0.04883178715642736,0.027451872087157783,0.012582245408296737,0.37647939428808935,0.3920553382624562,2,4,1,1
37,0.0,0.7961783439490446,0.41952197894033094,0.037757289879931384,0.36013990267639906,0.004715995477759151,0.4725547592750426,0.42304193314346294,0.29930777422790206,0.06442400025877187,0.04036592734736146,0.03409083716764405,0.01044096687574245,0.3497788406573886,0.4203214975904129,0,0,0,2
38,0.0,0.6178343949044587,0.5057663379575464,0.07678987993138936,0.7129075425790755,0.008683871973802191,0.5915088352847648,0.45457007245029446,0.1515867944621938,0.05874649377512582,0.04617004244542538,0.034081386565568,0.008199680251397359,0.35270725167591915,0.4203214975904129,3,0,0,2
38,0.125,0.5605095541401274,0.5508942002339964,0.08815351629502573,0.6052068126520681,0.007494054812677868,0.5359907792888494,0.45107572562653536,0.13175718849840254,0.07833513133845735,0.03880907968074935,0.033510921387049496,0.009587785174850854,0.34644006103792785,0.4203214975904129,3,0,0,2
38,0.25,0.5414012738853503,0.5634297207086747,0.092570654974271,0.8530515243309003,0.007470452678907904,0.5667598992570771,0.4283430240906574,0.12134744728434504,0.08840813827309131,0.03907136144745129,0.03612001945419496,0.01253736167700423,0.35213536890160957,0.4203214975904129,3,0,2,2
38,0.375,0.5222929936305732,0.5754638141400635,0.08421955403087478,0.8765206812652069,0.007978896209374552,0.5928216583343634,0.3695468195827487,0.1128860489882854,0.08409855534153818,0.04115088382047087,0.036048887916255115,0.013036503335210935,0.3566254498931226,0.4203214975904129,3,0,2,2
38,0.5,0.4840764331210191,0.5960220625104463,0.08704974271012006,0.8521897810218979,0.010123062128831883,0.5097445747269527,0.3634009834605594,0.10756123535676251,0.06547730541430292,0.04138066329815445,0.034145466596853774,0.009918650601497624,0.35167053442305973,0.4203214975904129,3,0,2,0
38,0.625,0.4267515923566879,0.6401804987464484,0.08432177084048027,0.5365482864963503,0.8551646783101373,0.8884148161779628,0.1489435368286341,0.805111739084132,0.07896750893182505,0.0455558797860282,0.036478276060560026,0.013430525394004586,0.36866707211475314,0.4203214975904129,3,0,1,1
38,0.75,0.4585987261146497,0.6160788901888685,0.8406518010291595,0.5188564476885645,0.858991852169506,0.8820529864490528,0.14741874259504667,0.7603833865814696,0.09188291457403791,0.05119972488275132,0.04040944790192856,0.021384506301784834,0.39491566520263444,0.4203214975904129,3,4,1,1
38,0.875,0.43312101910828027,0.6481698144743441,0.13190394511149228,0.6100973236009732,0.0074980832456174535,0.6215396625443326,0.3379396623829176,0.1906283280085197,0.10530478703026343,0.05244471536044001,0.04395996647746781,0.022397356244475954,0.4070959644797674,0.4203214975904129,3,0,2,0
38,1.0,0.4585987261146497,0.6200902557245529,0.8414236706689536,0.5030413625304136,0.8368614608917131,0.8717965563740638,0.17726994661710938,0.6996805111821086,0.07053922622137605,0.04788738566379952,0.038885646307467804,0.015221340515240472,0.387759899277341,0.4203214975904129,3,4,1,1
39,0.0,0.2993630573248408,0.6879491893698814,0.07410120068610634,0.6076824817518248,0.010275752732187178,0.49819583446251503,0.36551690703977024,0.19265175718849842,0.08902582195411482,0.04211536840149696,0.028160997255062006,0.013765803223819737,0.3673972641254188,0.4027579780159889,5,0,2,0
